2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 23 
s  a  b  c  d  e  f  g  h  i  j  k  l  m  n  o  p  q  r  s  t  u  v  w  x  y  z  A  B  C  D  E  F  G  H  I  J  K  L  M  N  O  P  Q  R  S  T  U  V  W  X  Y  Z  0  1  2  3  4  5  6  7  8  9  .  =  !  >  <  +  -  *  /  ;  (  )  {  }  ,  
30  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  32  32  32  32  32  32  32  32  32  32  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
31  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
32  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  32  32  32  32  32  32  32  32  32  32  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
34  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
35  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
36  33  33  33  33  33  33  33  33  37  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
37  33  33  33  33  33  33  33  33  33  33  33  38  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
38  33  33  33  33  39  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
39  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
40  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
41  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  42  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
42  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
43  33  33  33  33  33  33  33  33  33  33  33  33  33  33  44  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
44  45  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
45  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  46  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
46  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
47  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  48  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
48  33  33  33  33  49  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
49  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
50  33  33  33  33  33  33  33  33  33  33  33  33  33  33  51  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
51  33  33  33  33  33  33  33  33  33  33  33  52  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
52  33  33  33  33  53  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
53  54  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
54  33  33  33  33  33  33  33  33  33  33  33  33  33  55  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
55  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  33  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  34  35  35  35  35  35  35  35  35  35  35  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
